date,time,pm25,temperature,humidity,pressure,uv,raw,weather_label
15/05/2026,15:47:06,17,26.16,92.09,1006.18,0,"PM25=17,T=26.16,H=92.09,P=1006.18,UV=0.00,TIME=15:47:06,DATE=15/05/2026",rainy
15/05/2026,15:49:03,46,25.96,95.05,1006.25,0,"PM25=46,T=25.96,H=95.05,P=1006.25,UV=0.00,TIME=15:49:03,DATE=15/05/2026",rainy
15/05/2026,15:50:58,12,26.05,92.8,1006.22,0,"PM25=12,T=26.05,H=92.80,P=1006.22,UV=0.00,TIME=15:50:58,DATE=15/05/2026",rainy
15/05/2026,15:53:01,15,25.65,95.23,1006.42,0.01,"PM25=15,T=25.65,H=95.23,P=1006.42,UV=0.01,TIME=15:53:01,DATE=15/05/2026",rainy
15/05/2026,15:55:00,17,26.12,93.29,1006.48,0,"PM25=17,T=26.12,H=93.29,P=1006.48,UV=0.00,TIME=15:55:00,DATE=15/05/2026",rainy
15/05/2026,15:56:59,37,25.83,93.39,1006.16,0,"PM25=37,T=25.83,H=93.39,P=1006.16,UV=0.00,TIME=15:56:59,DATE=15/05/2026",rainy
15/05/2026,15:58:56,42,25.6,93.28,1006.2,0,"PM25=42,T=25.60,H=93.28,P=1006.20,UV=0.00,TIME=15:58:56,DATE=15/05/2026",rainy
15/05/2026,16:00:58,32,26.09,94.11,1006.27,0,"PM25=32,T=26.09,H=94.11,P=1006.27,UV=0.00,TIME=16:00:58,DATE=15/05/2026",rainy
15/05/2026,16:03:00,34,25.98,94.42,1006.19,0,"PM25=34,T=25.98,H=94.42,P=1006.19,UV=0.00,TIME=16:03:00,DATE=15/05/2026",rainy
15/05/2026,16:04:55,31,25.57,97.05,1006.22,0.01,"PM25=31,T=25.57,H=97.05,P=1006.22,UV=0.01,TIME=16:04:55,DATE=15/05/2026",rainy
15/05/2026,16:06:53,30,25.92,97.07,1006.07,0,"PM25=30,T=25.92,H=97.07,P=1006.07,UV=0.00,TIME=16:06:53,DATE=15/05/2026",rainy
15/05/2026,16:08:53,34,25.72,96.29,1006.41,0,"PM25=34,T=25.72,H=96.29,P=1006.41,UV=0.00,TIME=16:08:53,DATE=15/05/2026",rainy
15/05/2026,16:10:56,38,25.82,92.34,1006.25,0,"PM25=38,T=25.82,H=92.34,P=1006.25,UV=0.00,TIME=16:10:56,DATE=15/05/2026",rainy
15/05/2026,16:12:52,43,25.23,97.92,1006.54,0,"PM25=43,T=25.23,H=97.92,P=1006.54,UV=0.00,TIME=16:12:52,DATE=15/05/2026",rainy
15/05/2026,16:14:53,53,25.54,97.04,1005.94,0,"PM25=53,T=25.54,H=97.04,P=1005.94,UV=0.00,TIME=16:14:53,DATE=15/05/2026",rainy
15/05/2026,16:16:57,16,25.86,95.5,1006.19,0,"PM25=16,T=25.86,H=95.50,P=1006.19,UV=0.00,TIME=16:16:57,DATE=15/05/2026",rainy
15/05/2026,16:18:52,26,25.66,96.29,1006.31,0,"PM25=26,T=25.66,H=96.29,P=1006.31,UV=0.00,TIME=16:18:52,DATE=15/05/2026",rainy
15/05/2026,16:20:56,20,25.81,97.59,1006.31,0.01,"PM25=20,T=25.81,H=97.59,P=1006.31,UV=0.01,TIME=16:20:56,DATE=15/05/2026",rainy
15/05/2026,16:22:54,31,25.7,97.31,1006.14,0,"PM25=31,T=25.70,H=97.31,P=1006.14,UV=0.00,TIME=16:22:54,DATE=15/05/2026",rainy
15/05/2026,16:24:58,22,25.92,98.26,1006.26,0,"PM25=22,T=25.92,H=98.26,P=1006.26,UV=0.00,TIME=16:24:58,DATE=15/05/2026",rainy
15/05/2026,16:27:03,33,25.51,98.01,1006.12,0,"PM25=33,T=25.51,H=98.01,P=1006.12,UV=0.00,TIME=16:27:03,DATE=15/05/2026",rainy
15/05/2026,16:29:04,22,25.86,98.27,1006.52,0,"PM25=22,T=25.86,H=98.27,P=1006.52,UV=0.00,TIME=16:29:04,DATE=15/05/2026",rainy
15/05/2026,16:31:01,43,25.26,94.33,1006.03,0,"PM25=43,T=25.26,H=94.33,P=1006.03,UV=0.00,TIME=16:31:01,DATE=15/05/2026",rainy
15/05/2026,16:32:58,38,25.85,94.24,1006.26,0,"PM25=38,T=25.85,H=94.24,P=1006.26,UV=0.00,TIME=16:32:58,DATE=15/05/2026",rainy
15/05/2026,16:34:56,53,25.67,94.0,1006.25,0.02,"PM25=53,T=25.67,H=94.00,P=1006.25,UV=0.02,TIME=16:34:56,DATE=15/05/2026",rainy
15/05/2026,16:36:58,29,25.88,92.43,1006.23,0,"PM25=29,T=25.88,H=92.43,P=1006.23,UV=0.00,TIME=16:36:58,DATE=15/05/2026",rainy
15/05/2026,16:38:55,48,25.68,96.08,1006.14,0,"PM25=48,T=25.68,H=96.08,P=1006.14,UV=0.00,TIME=16:38:55,DATE=15/05/2026",rainy
15/05/2026,16:40:57,36,25.91,97.81,1006.34,0,"PM25=36,T=25.91,H=97.81,P=1006.34,UV=0.00,TIME=16:40:57,DATE=15/05/2026",rainy
15/05/2026,16:43:01,15,25.66,95.2,1006.42,0.02,"PM25=15,T=25.66,H=95.20,P=1006.42,UV=0.02,TIME=16:43:01,DATE=15/05/2026",rainy
15/05/2026,16:45:04,33,25.54,97.85,1006.43,0,"PM25=33,T=25.54,H=97.85,P=1006.43,UV=0.00,TIME=16:45:04,DATE=15/05/2026",rainy
15/05/2026,16:47:06,30,26.03,93.52,1006.35,0,"PM25=30,T=26.03,H=93.52,P=1006.35,UV=0.00,TIME=16:47:06,DATE=15/05/2026",rainy
15/05/2026,16:49:08,41,25.54,94.29,1006.07,0,"PM25=41,T=25.54,H=94.29,P=1006.07,UV=0.00,TIME=16:49:08,DATE=15/05/2026",rainy
15/05/2026,16:51:11,39,25.67,97.29,1006.33,0,"PM25=39,T=25.67,H=97.29,P=1006.33,UV=0.00,TIME=16:51:11,DATE=15/05/2026",rainy
15/05/2026,16:53:09,23,25.57,94.19,1006.23,0,"PM25=23,T=25.57,H=94.19,P=1006.23,UV=0.00,TIME=16:53:09,DATE=15/05/2026",rainy
15/05/2026,16:55:06,22,25.95,96.96,1006.06,0,"PM25=22,T=25.95,H=96.96,P=1006.06,UV=0.00,TIME=16:55:06,DATE=15/05/2026",rainy
15/05/2026,16:57:08,32,25.41,92.32,1006.34,0,"PM25=32,T=25.41,H=92.32,P=1006.34,UV=0.00,TIME=16:57:08,DATE=15/05/2026",rainy
15/05/2026,16:59:03,39,25.65,95.75,1006.36,0,"PM25=39,T=25.65,H=95.75,P=1006.36,UV=0.00,TIME=16:59:03,DATE=15/05/2026",rainy
15/05/2026,17:01:07,15,25.52,93.94,1006.21,0,"PM25=15,T=25.52,H=93.94,P=1006.21,UV=0.00,TIME=17:01:07,DATE=15/05/2026",rainy
15/05/2026,17:03:02,18,25.46,91.7,1006.23,0,"PM25=18,T=25.46,H=91.70,P=1006.23,UV=0.00,TIME=17:03:02,DATE=15/05/2026",rainy
15/05/2026,17:05:00,46,25.25,95.47,1006.13,0,"PM25=46,T=25.25,H=95.47,P=1006.13,UV=0.00,TIME=17:05:00,DATE=15/05/2026",rainy
15/05/2026,17:07:04,35,25.85,96.24,1006.27,0,"PM25=35,T=25.85,H=96.24,P=1006.27,UV=0.00,TIME=17:07:04,DATE=15/05/2026",rainy
15/05/2026,17:09:01,31,25.75,93.85,1006.42,0,"PM25=31,T=25.75,H=93.85,P=1006.42,UV=0.00,TIME=17:09:01,DATE=15/05/2026",rainy
15/05/2026,17:11:05,36,25.26,97.93,1006.17,0,"PM25=36,T=25.26,H=97.93,P=1006.17,UV=0.00,TIME=17:11:05,DATE=15/05/2026",rainy
15/05/2026,17:13:01,23,25.49,92.11,1006.18,0,"PM25=23,T=25.49,H=92.11,P=1006.18,UV=0.00,TIME=17:13:01,DATE=15/05/2026",rainy
15/05/2026,17:15:04,48,25.38,94.09,1006.39,0,"PM25=48,T=25.38,H=94.09,P=1006.39,UV=0.00,TIME=17:15:04,DATE=15/05/2026",rainy
15/05/2026,17:17:03,51,25.69,97.53,1006.44,0,"PM25=51,T=25.69,H=97.53,P=1006.44,UV=0.00,TIME=17:17:03,DATE=15/05/2026",rainy
15/05/2026,17:19:00,32,25.15,93.22,1006.19,0,"PM25=32,T=25.15,H=93.22,P=1006.19,UV=0.00,TIME=17:19:00,DATE=15/05/2026",rainy
15/05/2026,17:21:03,23,25.54,94.88,1006.44,0,"PM25=23,T=25.54,H=94.88,P=1006.44,UV=0.00,TIME=17:21:03,DATE=15/05/2026",rainy
15/05/2026,17:23:05,33,25.33,92.18,1006.29,0,"PM25=33,T=25.33,H=92.18,P=1006.29,UV=0.00,TIME=17:23:05,DATE=15/05/2026",rainy
15/05/2026,17:25:03,37,25.86,95.31,1006.25,0,"PM25=37,T=25.86,H=95.31,P=1006.25,UV=0.00,TIME=17:25:03,DATE=15/05/2026",rainy
15/05/2026,17:27:07,44,25.74,91.47,1006.04,0,"PM25=44,T=25.74,H=91.47,P=1006.04,UV=0.00,TIME=17:27:07,DATE=15/05/2026",rainy
15/05/2026,17:29:06,28,25.58,94.08,1006.23,0,"PM25=28,T=25.58,H=94.08,P=1006.23,UV=0.00,TIME=17:29:06,DATE=15/05/2026",rainy
15/05/2026,17:31:11,22,25.42,91.48,1006.19,0,"PM25=22,T=25.42,H=91.48,P=1006.19,UV=0.00,TIME=17:31:11,DATE=15/05/2026",rainy
15/05/2026,17:33:10,45,25.43,94.78,1006.27,0,"PM25=45,T=25.43,H=94.78,P=1006.27,UV=0.00,TIME=17:33:10,DATE=15/05/2026",rainy
15/05/2026,17:35:12,36,25.6,92.41,1006.26,0,"PM25=36,T=25.60,H=92.41,P=1006.26,UV=0.00,TIME=17:35:12,DATE=15/05/2026",rainy
15/05/2026,17:37:13,31,25.46,93.54,1006.21,0,"PM25=31,T=25.46,H=93.54,P=1006.21,UV=0.00,TIME=17:37:13,DATE=15/05/2026",rainy
15/05/2026,17:39:10,31,25.78,92.78,1005.92,0,"PM25=31,T=25.78,H=92.78,P=1005.92,UV=0.00,TIME=17:39:10,DATE=15/05/2026",rainy
15/05/2026,17:41:10,44,25.34,98.01,1006.27,0,"PM25=44,T=25.34,H=98.01,P=1006.27,UV=0.00,TIME=17:41:10,DATE=15/05/2026",rainy
15/05/2026,17:43:10,22,25.28,94.37,1006.13,0,"PM25=22,T=25.28,H=94.37,P=1006.13,UV=0.00,TIME=17:43:10,DATE=15/05/2026",rainy
15/05/2026,17:45:06,11,25.62,98.28,1006.3,0,"PM25=11,T=25.62,H=98.28,P=1006.30,UV=0.00,TIME=17:45:06,DATE=15/05/2026",rainy
15/05/2026,17:47:01,27,25.42,95.35,1006.43,0,"PM25=27,T=25.42,H=95.35,P=1006.43,UV=0.00,TIME=17:47:01,DATE=15/05/2026",rainy
15/05/2026,17:49:02,24,25.4,93.36,1006.53,0,"PM25=24,T=25.40,H=93.36,P=1006.53,UV=0.00,TIME=17:49:02,DATE=15/05/2026",rainy
15/05/2026,17:50:59,29,25.47,93.3,1006.3,0,"PM25=29,T=25.47,H=93.30,P=1006.30,UV=0.00,TIME=17:50:59,DATE=15/05/2026",rainy
15/05/2026,17:52:58,48,25.25,97.02,1006.22,0,"PM25=48,T=25.25,H=97.02,P=1006.22,UV=0.00,TIME=17:52:58,DATE=15/05/2026",rainy
15/05/2026,17:55:00,23,25.53,94.74,1006.51,0,"PM25=23,T=25.53,H=94.74,P=1006.51,UV=0.00,TIME=17:55:00,DATE=15/05/2026",rainy
15/05/2026,17:56:59,22,25.18,95.31,1006.51,0,"PM25=22,T=25.18,H=95.31,P=1006.51,UV=0.00,TIME=17:56:59,DATE=15/05/2026",rainy
15/05/2026,17:59:04,44,25.12,92.69,1005.94,0,"PM25=44,T=25.12,H=92.69,P=1005.94,UV=0.00,TIME=17:59:04,DATE=15/05/2026",rainy
15/05/2026,18:01:03,63,25.38,96.37,1006.41,0,"PM25=63,T=25.38,H=96.37,P=1006.41,UV=0.00,TIME=18:01:03,DATE=15/05/2026",rainy
15/05/2026,18:03:02,18,25.49,97.78,1006.25,0,"PM25=18,T=25.49,H=97.78,P=1006.25,UV=0.00,TIME=18:03:02,DATE=15/05/2026",rainy
15/05/2026,18:05:07,33,25.28,96.77,1006.28,0,"PM25=33,T=25.28,H=96.77,P=1006.28,UV=0.00,TIME=18:05:07,DATE=15/05/2026",rainy
15/05/2026,18:07:08,28,25.48,93.58,1006.35,0,"PM25=28,T=25.48,H=93.58,P=1006.35,UV=0.00,TIME=18:07:08,DATE=15/05/2026",rainy
15/05/2026,18:09:04,35,25.51,95.36,1006.1,0,"PM25=35,T=25.51,H=95.36,P=1006.10,UV=0.00,TIME=18:09:04,DATE=15/05/2026",rainy
15/05/2026,18:10:59,53,25.5,91.59,1006.21,0,"PM25=53,T=25.50,H=91.59,P=1006.21,UV=0.00,TIME=18:10:59,DATE=15/05/2026",rainy
15/05/2026,18:13:04,28,25.26,91.42,1006.24,0,"PM25=28,T=25.26,H=91.42,P=1006.24,UV=0.00,TIME=18:13:04,DATE=15/05/2026",rainy
15/05/2026,18:15:02,33,25.06,94.35,1006.11,0,"PM25=33,T=25.06,H=94.35,P=1006.11,UV=0.00,TIME=18:15:02,DATE=15/05/2026",rainy
15/05/2026,18:17:01,27,25.3,98.26,1006.12,0,"PM25=27,T=25.30,H=98.26,P=1006.12,UV=0.00,TIME=18:17:01,DATE=15/05/2026",rainy
15/05/2026,18:19:02,39,25.31,94.89,1006.16,0,"PM25=39,T=25.31,H=94.89,P=1006.16,UV=0.00,TIME=18:19:02,DATE=15/05/2026",rainy
15/05/2026,18:20:57,16,25.14,98.2,1006.27,0,"PM25=16,T=25.14,H=98.20,P=1006.27,UV=0.00,TIME=18:20:57,DATE=15/05/2026",rainy
15/05/2026,18:23:00,37,25.07,93.93,1006.27,0,"PM25=37,T=25.07,H=93.93,P=1006.27,UV=0.00,TIME=18:23:00,DATE=15/05/2026",rainy
15/05/2026,18:25:05,47,25.35,91.96,1006.13,0,"PM25=47,T=25.35,H=91.96,P=1006.13,UV=0.00,TIME=18:25:05,DATE=15/05/2026",rainy
15/05/2026,18:27:09,30,24.64,92.82,1006.26,0,"PM25=30,T=24.64,H=92.82,P=1006.26,UV=0.00,TIME=18:27:09,DATE=15/05/2026",rainy
15/05/2026,18:29:07,46,25.22,95.32,1006.16,0,"PM25=46,T=25.22,H=95.32,P=1006.16,UV=0.00,TIME=18:29:07,DATE=15/05/2026",rainy
15/05/2026,18:31:07,26,25.04,95.31,1006.24,0,"PM25=26,T=25.04,H=95.31,P=1006.24,UV=0.00,TIME=18:31:07,DATE=15/05/2026",rainy
15/05/2026,18:33:12,23,25.18,92.81,1006.0,0,"PM25=23,T=25.18,H=92.81,P=1006.00,UV=0.00,TIME=18:33:12,DATE=15/05/2026",rainy
15/05/2026,18:35:07,53,25.01,95.87,1005.99,0,"PM25=53,T=25.01,H=95.87,P=1005.99,UV=0.00,TIME=18:35:07,DATE=15/05/2026",rainy
15/05/2026,18:37:10,46,25.26,97.08,1006.16,0,"PM25=46,T=25.26,H=97.08,P=1006.16,UV=0.00,TIME=18:37:10,DATE=15/05/2026",rainy
15/05/2026,18:39:08,45,25.4,94.52,1006.19,0,"PM25=45,T=25.40,H=94.52,P=1006.19,UV=0.00,TIME=18:39:08,DATE=15/05/2026",rainy
15/05/2026,18:41:07,10,25.17,98.34,1006.14,0,"PM25=10,T=25.17,H=98.34,P=1006.14,UV=0.00,TIME=18:41:07,DATE=15/05/2026",rainy
15/05/2026,18:43:09,30,24.74,96.08,1006.3,0,"PM25=30,T=24.74,H=96.08,P=1006.30,UV=0.00,TIME=18:43:09,DATE=15/05/2026",rainy
15/05/2026,18:45:09,25,25.04,95.51,1006.1,0,"PM25=25,T=25.04,H=95.51,P=1006.10,UV=0.00,TIME=18:45:09,DATE=15/05/2026",rainy
15/05/2026,18:47:13,42,25.26,91.67,1006.32,0,"PM25=42,T=25.26,H=91.67,P=1006.32,UV=0.00,TIME=18:47:13,DATE=15/05/2026",rainy
15/05/2026,18:49:10,22,25.12,97.73,1006.29,0,"PM25=22,T=25.12,H=97.73,P=1006.29,UV=0.00,TIME=18:49:10,DATE=15/05/2026",rainy
15/05/2026,18:51:14,31,24.98,96.13,1006.05,0,"PM25=31,T=24.98,H=96.13,P=1006.05,UV=0.00,TIME=18:51:14,DATE=15/05/2026",rainy
15/05/2026,18:53:16,37,25.13,96.93,1006.11,0,"PM25=37,T=25.13,H=96.93,P=1006.11,UV=0.00,TIME=18:53:16,DATE=15/05/2026",rainy
15/05/2026,18:55:16,40,25.02,96.07,1006.25,0,"PM25=40,T=25.02,H=96.07,P=1006.25,UV=0.00,TIME=18:55:16,DATE=15/05/2026",rainy
15/05/2026,18:57:12,28,25.31,97.32,1006.12,0,"PM25=28,T=25.31,H=97.32,P=1006.12,UV=0.00,TIME=18:57:12,DATE=15/05/2026",rainy
15/05/2026,18:59:11,28,24.87,98.16,1006.56,0,"PM25=28,T=24.87,H=98.16,P=1006.56,UV=0.00,TIME=18:59:11,DATE=15/05/2026",rainy
15/05/2026,19:01:08,37,24.82,91.95,1006.18,0,"PM25=37,T=24.82,H=91.95,P=1006.18,UV=0.00,TIME=19:01:08,DATE=15/05/2026",rainy
15/05/2026,19:03:06,38,25.05,93.71,1006.21,0,"PM25=38,T=25.05,H=93.71,P=1006.21,UV=0.00,TIME=19:03:06,DATE=15/05/2026",rainy
15/05/2026,19:05:09,18,25.12,92.2,1006.07,0,"PM25=18,T=25.12,H=92.20,P=1006.07,UV=0.00,TIME=19:05:09,DATE=15/05/2026",rainy
15/05/2026,19:07:06,24,25.17,92.01,1006.14,0,"PM25=24,T=25.17,H=92.01,P=1006.14,UV=0.00,TIME=19:07:06,DATE=15/05/2026",rainy
15/05/2026,19:09:05,40,24.79,94.55,1006.26,0,"PM25=40,T=24.79,H=94.55,P=1006.26,UV=0.00,TIME=19:09:05,DATE=15/05/2026",rainy
15/05/2026,19:11:07,10,25.33,94.16,1006.16,0,"PM25=10,T=25.33,H=94.16,P=1006.16,UV=0.00,TIME=19:11:07,DATE=15/05/2026",rainy
15/05/2026,19:13:10,31,24.85,92.07,1006.16,0,"PM25=31,T=24.85,H=92.07,P=1006.16,UV=0.00,TIME=19:13:10,DATE=15/05/2026",rainy
15/05/2026,19:15:11,52,25.24,92.72,1006.28,0,"PM25=52,T=25.24,H=92.72,P=1006.28,UV=0.00,TIME=19:15:11,DATE=15/05/2026",rainy
15/05/2026,19:17:16,53,24.96,98.16,1006.24,0,"PM25=53,T=24.96,H=98.16,P=1006.24,UV=0.00,TIME=19:17:16,DATE=15/05/2026",rainy
15/05/2026,19:19:14,47,24.9,95.87,1005.96,0,"PM25=47,T=24.90,H=95.87,P=1005.96,UV=0.00,TIME=19:19:14,DATE=15/05/2026",rainy
15/05/2026,19:21:17,22,25.09,92.94,1006.17,0,"PM25=22,T=25.09,H=92.94,P=1006.17,UV=0.00,TIME=19:21:17,DATE=15/05/2026",rainy
15/05/2026,19:23:13,10,25.08,95.08,1005.98,0,"PM25=10,T=25.08,H=95.08,P=1005.98,UV=0.00,TIME=19:23:13,DATE=15/05/2026",rainy
15/05/2026,19:25:09,10,25.41,97.97,1006.28,0,"PM25=10,T=25.41,H=97.97,P=1006.28,UV=0.00,TIME=19:25:09,DATE=15/05/2026",rainy
15/05/2026,19:27:07,19,25.19,93.87,1006.13,0,"PM25=19,T=25.19,H=93.87,P=1006.13,UV=0.00,TIME=19:27:07,DATE=15/05/2026",rainy
15/05/2026,19:29:03,32,25.27,94.2,1005.95,0,"PM25=32,T=25.27,H=94.20,P=1005.95,UV=0.00,TIME=19:29:03,DATE=15/05/2026",rainy
15/05/2026,19:31:00,24,25.08,91.45,1006.19,0,"PM25=24,T=25.08,H=91.45,P=1006.19,UV=0.00,TIME=19:31:00,DATE=15/05/2026",rainy
15/05/2026,19:32:59,24,25.08,96.29,1005.79,0,"PM25=24,T=25.08,H=96.29,P=1005.79,UV=0.00,TIME=19:32:59,DATE=15/05/2026",rainy
15/05/2026,19:34:56,15,25.17,97.06,1006.05,0,"PM25=15,T=25.17,H=97.06,P=1006.05,UV=0.00,TIME=19:34:56,DATE=15/05/2026",rainy
15/05/2026,19:36:51,29,25.26,94.65,1006.11,0,"PM25=29,T=25.26,H=94.65,P=1006.11,UV=0.00,TIME=19:36:51,DATE=15/05/2026",rainy
15/05/2026,19:38:56,39,25.13,96.23,1005.82,0,"PM25=39,T=25.13,H=96.23,P=1005.82,UV=0.00,TIME=19:38:56,DATE=15/05/2026",rainy
15/05/2026,19:40:53,35,25.13,95.2,1006.04,0,"PM25=35,T=25.13,H=95.20,P=1006.04,UV=0.00,TIME=19:40:53,DATE=15/05/2026",rainy
15/05/2026,19:42:53,30,24.59,98.12,1005.95,0,"PM25=30,T=24.59,H=98.12,P=1005.95,UV=0.00,TIME=19:42:53,DATE=15/05/2026",rainy
15/05/2026,19:44:50,49,25.13,92.76,1006.06,0,"PM25=49,T=25.13,H=92.76,P=1006.06,UV=0.00,TIME=19:44:50,DATE=15/05/2026",rainy
15/05/2026,19:46:53,42,25.25,93.8,1006.25,0,"PM25=42,T=25.25,H=93.80,P=1006.25,UV=0.00,TIME=19:46:53,DATE=15/05/2026",rainy
15/05/2026,19:48:50,45,24.91,91.61,1005.96,0,"PM25=45,T=24.91,H=91.61,P=1005.96,UV=0.00,TIME=19:48:50,DATE=15/05/2026",rainy
15/05/2026,19:50:55,42,25.29,97.34,1006.22,0,"PM25=42,T=25.29,H=97.34,P=1006.22,UV=0.00,TIME=19:50:55,DATE=15/05/2026",rainy
15/05/2026,19:52:52,28,24.81,98.23,1006.12,0,"PM25=28,T=24.81,H=98.23,P=1006.12,UV=0.00,TIME=19:52:52,DATE=15/05/2026",rainy
15/05/2026,19:54:49,12,25.09,93.88,1006.02,0,"PM25=12,T=25.09,H=93.88,P=1006.02,UV=0.00,TIME=19:54:49,DATE=15/05/2026",rainy
15/05/2026,19:56:48,14,24.8,97.88,1006.08,0,"PM25=14,T=24.80,H=97.88,P=1006.08,UV=0.00,TIME=19:56:48,DATE=15/05/2026",rainy
15/05/2026,19:58:49,51,25.29,97.8,1006.1,0,"PM25=51,T=25.29,H=97.80,P=1006.10,UV=0.00,TIME=19:58:49,DATE=15/05/2026",rainy
15/05/2026,20:00:48,39,25.05,94.17,1006.21,0,"PM25=39,T=25.05,H=94.17,P=1006.21,UV=0.00,TIME=20:00:48,DATE=15/05/2026",rainy
15/05/2026,20:02:51,13,25.18,96.97,1006.23,0,"PM25=13,T=25.18,H=96.97,P=1006.23,UV=0.00,TIME=20:02:51,DATE=15/05/2026",rainy
15/05/2026,20:04:51,51,25.16,96.19,1005.86,0,"PM25=51,T=25.16,H=96.19,P=1005.86,UV=0.00,TIME=20:04:51,DATE=15/05/2026",rainy
15/05/2026,20:06:46,25,24.94,96.62,1006.05,0,"PM25=25,T=24.94,H=96.62,P=1006.05,UV=0.00,TIME=20:06:46,DATE=15/05/2026",rainy
15/05/2026,20:08:49,32,25.19,94.53,1006.01,0,"PM25=32,T=25.19,H=94.53,P=1006.01,UV=0.00,TIME=20:08:49,DATE=15/05/2026",rainy
15/05/2026,20:10:46,21,25.22,97.57,1006.21,0,"PM25=21,T=25.22,H=97.57,P=1006.21,UV=0.00,TIME=20:10:46,DATE=15/05/2026",rainy
15/05/2026,20:12:48,12,24.82,95.34,1006.15,0,"PM25=12,T=24.82,H=95.34,P=1006.15,UV=0.00,TIME=20:12:48,DATE=15/05/2026",rainy
15/05/2026,20:14:45,28,25.07,92.88,1006.14,0,"PM25=28,T=25.07,H=92.88,P=1006.14,UV=0.00,TIME=20:14:45,DATE=15/05/2026",rainy
15/05/2026,20:16:47,32,25.07,97.08,1005.95,0,"PM25=32,T=25.07,H=97.08,P=1005.95,UV=0.00,TIME=20:16:47,DATE=15/05/2026",rainy
15/05/2026,20:18:45,36,24.73,97.69,1006.07,0,"PM25=36,T=24.73,H=97.69,P=1006.07,UV=0.00,TIME=20:18:45,DATE=15/05/2026",rainy
15/05/2026,20:20:40,34,24.48,96.86,1005.86,0,"PM25=34,T=24.48,H=96.86,P=1005.86,UV=0.00,TIME=20:20:40,DATE=15/05/2026",rainy
15/05/2026,20:22:45,34,25.45,95.8,1006.07,0,"PM25=34,T=25.45,H=95.80,P=1006.07,UV=0.00,TIME=20:22:45,DATE=15/05/2026",rainy
15/05/2026,20:24:45,34,25.38,95.32,1005.86,0,"PM25=34,T=25.38,H=95.32,P=1005.86,UV=0.00,TIME=20:24:45,DATE=15/05/2026",rainy
15/05/2026,20:26:46,26,24.76,94.0,1005.89,0,"PM25=26,T=24.76,H=94.00,P=1005.89,UV=0.00,TIME=20:26:46,DATE=15/05/2026",rainy
15/05/2026,20:28:48,21,24.81,91.41,1006.15,0,"PM25=21,T=24.81,H=91.41,P=1006.15,UV=0.00,TIME=20:28:48,DATE=15/05/2026",rainy
15/05/2026,20:30:48,26,24.75,91.47,1006.01,0,"PM25=26,T=24.75,H=91.47,P=1006.01,UV=0.00,TIME=20:30:48,DATE=15/05/2026",rainy
15/05/2026,20:32:43,40,24.86,93.39,1005.82,0,"PM25=40,T=24.86,H=93.39,P=1005.82,UV=0.00,TIME=20:32:43,DATE=15/05/2026",rainy
15/05/2026,20:34:42,46,24.72,91.46,1005.83,0,"PM25=46,T=24.72,H=91.46,P=1005.83,UV=0.00,TIME=20:34:42,DATE=15/05/2026",rainy
15/05/2026,20:36:45,55,25.1,94.5,1005.63,0,"PM25=55,T=25.10,H=94.50,P=1005.63,UV=0.00,TIME=20:36:45,DATE=15/05/2026",rainy
15/05/2026,20:38:42,43,24.61,92.2,1005.95,0,"PM25=43,T=24.61,H=92.20,P=1005.95,UV=0.00,TIME=20:38:42,DATE=15/05/2026",rainy
15/05/2026,20:40:41,28,25.21,92.69,1005.99,0,"PM25=28,T=25.21,H=92.69,P=1005.99,UV=0.00,TIME=20:40:41,DATE=15/05/2026",rainy
15/05/2026,20:42:41,38,24.78,94.0,1006.22,0,"PM25=38,T=24.78,H=94.00,P=1006.22,UV=0.00,TIME=20:42:41,DATE=15/05/2026",rainy
15/05/2026,20:44:40,29,24.89,91.9,1006.17,0,"PM25=29,T=24.89,H=91.90,P=1006.17,UV=0.00,TIME=20:44:40,DATE=15/05/2026",rainy
15/05/2026,20:46:38,46,25.08,91.66,1005.99,0,"PM25=46,T=25.08,H=91.66,P=1005.99,UV=0.00,TIME=20:46:38,DATE=15/05/2026",rainy
15/05/2026,20:48:34,35,24.84,97.23,1005.98,0,"PM25=35,T=24.84,H=97.23,P=1005.98,UV=0.00,TIME=20:48:34,DATE=15/05/2026",rainy
15/05/2026,20:50:33,33,24.63,93.13,1006.08,0,"PM25=33,T=24.63,H=93.13,P=1006.08,UV=0.00,TIME=20:50:33,DATE=15/05/2026",rainy
15/05/2026,20:52:37,53,25.16,94.18,1005.93,0,"PM25=53,T=25.16,H=94.18,P=1005.93,UV=0.00,TIME=20:52:37,DATE=15/05/2026",rainy
15/05/2026,20:54:32,34,24.93,91.45,1006.06,0,"PM25=34,T=24.93,H=91.45,P=1006.06,UV=0.00,TIME=20:54:32,DATE=15/05/2026",rainy
15/05/2026,20:56:27,32,24.66,94.15,1005.99,0,"PM25=32,T=24.66,H=94.15,P=1005.99,UV=0.00,TIME=20:56:27,DATE=15/05/2026",rainy
15/05/2026,20:58:29,26,24.71,91.82,1006.06,0,"PM25=26,T=24.71,H=91.82,P=1006.06,UV=0.00,TIME=20:58:29,DATE=15/05/2026",rainy
15/05/2026,21:00:27,54,25.23,96.02,1006.03,0,"PM25=54,T=25.23,H=96.02,P=1006.03,UV=0.00,TIME=21:00:27,DATE=15/05/2026",rainy
