date,time,pm25,temperature,humidity,pressure,uv,raw,weather_label
12/06/2026,16:06:45,41,39.08,36.35,1013.3,5.43,"PM25=41,T=39.08,H=36.35,P=1013.30,UV=5.43,TIME=16:06:45,DATE=12/06/2026",sunny
12/06/2026,16:08:45,44,38.69,36.57,1013.19,5.62,"PM25=44,T=38.69,H=36.57,P=1013.19,UV=5.62,TIME=16:08:45,DATE=12/06/2026",sunny
12/06/2026,16:10:42,46,39.58,38.67,1013.31,5.59,"PM25=46,T=39.58,H=38.67,P=1013.31,UV=5.59,TIME=16:10:42,DATE=12/06/2026",sunny
12/06/2026,16:12:39,44,38.95,37.42,1013.26,5.86,"PM25=44,T=38.95,H=37.42,P=1013.26,UV=5.86,TIME=16:12:39,DATE=12/06/2026",sunny
12/06/2026,16:14:37,48,38.65,35.58,1013.39,5.56,"PM25=48,T=38.65,H=35.58,P=1013.39,UV=5.56,TIME=16:14:37,DATE=12/06/2026",sunny
12/06/2026,16:16:39,49,38.91,35.66,1013.22,5.48,"PM25=49,T=38.91,H=35.66,P=1013.22,UV=5.48,TIME=16:16:39,DATE=12/06/2026",sunny
12/06/2026,16:18:37,43,39.14,38.02,1013.28,5.32,"PM25=43,T=39.14,H=38.02,P=1013.28,UV=5.32,TIME=16:18:37,DATE=12/06/2026",sunny
12/06/2026,16:20:35,40,39.05,37.94,1013.18,5.01,"PM25=40,T=39.05,H=37.94,P=1013.18,UV=5.01,TIME=16:20:35,DATE=12/06/2026",sunny
12/06/2026,16:22:33,45,38.4,35.03,1013.37,5.39,"PM25=45,T=38.40,H=35.03,P=1013.37,UV=5.39,TIME=16:22:33,DATE=12/06/2026",sunny
12/06/2026,16:24:29,51,38.91,36.91,1013.26,5.26,"PM25=51,T=38.91,H=36.91,P=1013.26,UV=5.26,TIME=16:24:29,DATE=12/06/2026",sunny
12/06/2026,16:26:25,52,38.43,36.25,1013.22,4.45,"PM25=52,T=38.43,H=36.25,P=1013.22,UV=4.45,TIME=16:26:25,DATE=12/06/2026",sunny
12/06/2026,16:28:30,44,38.34,36.38,1013.28,4.35,"PM25=44,T=38.34,H=36.38,P=1013.28,UV=4.35,TIME=16:28:30,DATE=12/06/2026",sunny
12/06/2026,16:30:32,43,38.27,38.6,1013.24,4.22,"PM25=43,T=38.27,H=38.60,P=1013.24,UV=4.22,TIME=16:30:32,DATE=12/06/2026",sunny
12/06/2026,16:32:36,45,38.79,37.59,1013.24,3.75,"PM25=45,T=38.79,H=37.59,P=1013.24,UV=3.75,TIME=16:32:36,DATE=12/06/2026",sunny
12/06/2026,16:34:34,38,38.35,39.05,1013.12,4.4,"PM25=38,T=38.35,H=39.05,P=1013.12,UV=4.40,TIME=16:34:34,DATE=12/06/2026",sunny
12/06/2026,16:36:32,50,38.42,39.35,1013.16,3.2,"PM25=50,T=38.42,H=39.35,P=1013.16,UV=3.20,TIME=16:36:32,DATE=12/06/2026",sunny
12/06/2026,16:38:35,52,38.42,35.73,1013.42,4.13,"PM25=52,T=38.42,H=35.73,P=1013.42,UV=4.13,TIME=16:38:35,DATE=12/06/2026",sunny
12/06/2026,16:40:39,46,37.98,37.12,1013.14,3.61,"PM25=46,T=37.98,H=37.12,P=1013.14,UV=3.61,TIME=16:40:39,DATE=12/06/2026",sunny
12/06/2026,16:42:44,40,38.3,39.99,1013.33,3.28,"PM25=40,T=38.30,H=39.99,P=1013.33,UV=3.28,TIME=16:42:44,DATE=12/06/2026",sunny
12/06/2026,16:44:49,44,37.7,37.08,1013.31,3.39,"PM25=44,T=37.70,H=37.08,P=1013.31,UV=3.39,TIME=16:44:49,DATE=12/06/2026",sunny
12/06/2026,16:46:54,50,37.74,39.18,1013.34,3.3,"PM25=50,T=37.74,H=39.18,P=1013.34,UV=3.30,TIME=16:46:54,DATE=12/06/2026",sunny
12/06/2026,16:48:55,45,37.94,39.6,1013.22,3.59,"PM25=45,T=37.94,H=39.60,P=1013.22,UV=3.59,TIME=16:48:55,DATE=12/06/2026",sunny
12/06/2026,16:51:00,44,37.99,39.31,1013.3,3.75,"PM25=44,T=37.99,H=39.31,P=1013.30,UV=3.75,TIME=16:51:00,DATE=12/06/2026",sunny
12/06/2026,16:52:58,54,37.98,38.93,1013.28,2.94,"PM25=54,T=37.98,H=38.93,P=1013.28,UV=2.94,TIME=16:52:58,DATE=12/06/2026",sunny
12/06/2026,16:54:59,47,37.68,43.01,1013.22,3.22,"PM25=47,T=37.68,H=43.01,P=1013.22,UV=3.22,TIME=16:54:59,DATE=12/06/2026",sunny
12/06/2026,16:56:56,46,36.96,39.76,1013.18,2.19,"PM25=46,T=36.96,H=39.76,P=1013.18,UV=2.19,TIME=16:56:56,DATE=12/06/2026",sunny
12/06/2026,16:58:57,48,37.87,39.76,1013.15,2.39,"PM25=48,T=37.87,H=39.76,P=1013.15,UV=2.39,TIME=16:58:57,DATE=12/06/2026",sunny
12/06/2026,17:00:58,40,37.55,41.6,1013.25,2.88,"PM25=40,T=37.55,H=41.60,P=1013.25,UV=2.88,TIME=17:00:58,DATE=12/06/2026",sunny
12/06/2026,17:02:54,41,35.45,40.09,1013.3,0.8,"PM25=41,T=35.45,H=40.09,P=1013.30,UV=0.80,TIME=17:02:54,DATE=12/06/2026",normal
12/06/2026,17:04:50,46,36.02,39.44,1013.14,1.52,"PM25=46,T=36.02,H=39.44,P=1013.14,UV=1.52,TIME=17:04:50,DATE=12/06/2026",sunny
12/06/2026,17:06:54,39,34.87,38.26,1013.17,2.24,"PM25=39,T=34.87,H=38.26,P=1013.17,UV=2.24,TIME=17:06:54,DATE=12/06/2026",sunny
12/06/2026,17:08:59,40,35.71,41.76,1013.26,2.11,"PM25=40,T=35.71,H=41.76,P=1013.26,UV=2.11,TIME=17:08:59,DATE=12/06/2026",sunny
12/06/2026,17:11:01,38,35.29,41.4,1013.18,2.14,"PM25=38,T=35.29,H=41.40,P=1013.18,UV=2.14,TIME=17:11:01,DATE=12/06/2026",sunny
12/06/2026,17:14:54,46,35.45,40.2,1013.12,1.08,"PM25=46,T=35.45,H=40.20,P=1013.12,UV=1.08,TIME=17:14:54,DATE=12/06/2026",sunny
12/06/2026,17:16:49,46,35.38,39.61,1013.17,1.61,"PM25=46,T=35.38,H=39.61,P=1013.17,UV=1.61,TIME=17:16:49,DATE=12/06/2026",sunny
12/06/2026,17:18:48,41,35.69,37.99,1013.13,1.06,"PM25=41,T=35.69,H=37.99,P=1013.13,UV=1.06,TIME=17:18:48,DATE=12/06/2026",sunny
12/06/2026,17:20:48,55,35.3,42.06,1013.1,0.49,"PM25=55,T=35.30,H=42.06,P=1013.10,UV=0.49,TIME=17:20:48,DATE=12/06/2026",normal
12/06/2026,17:26:47,46,35.09,41.36,1013.22,0.3,"PM25=46,T=35.09,H=41.36,P=1013.22,UV=0.30,TIME=17:26:47,DATE=12/06/2026",normal
12/06/2026,17:30:53,47,35.38,40.83,1013.14,0.0,"PM25=47,T=35.38,H=40.83,P=1013.14,UV=0.00,TIME=17:30:53,DATE=12/06/2026",normal
12/06/2026,17:34:58,46,35.27,42.55,1013.22,0.0,"PM25=46,T=35.27,H=42.55,P=1013.22,UV=0.00,TIME=17:34:58,DATE=12/06/2026",normal
12/06/2026,17:36:59,41,35.15,44.05,1013.18,0.0,"PM25=41,T=35.15,H=44.05,P=1013.18,UV=0.00,TIME=17:36:59,DATE=12/06/2026",normal
12/06/2026,17:41:04,40,35.89,43.54,1013.27,0.0,"PM25=40,T=35.89,H=43.54,P=1013.27,UV=0.00,TIME=17:41:04,DATE=12/06/2026",normal
12/06/2026,17:43:07,42,34.99,39.16,1013.24,0.0,"PM25=42,T=34.99,H=39.16,P=1013.24,UV=0.00,TIME=17:43:07,DATE=12/06/2026",normal
12/06/2026,17:53:11,41,34.73,42.84,1013.04,0.0,"PM25=41,T=34.73,H=42.84,P=1013.04,UV=0.00,TIME=17:53:11,DATE=12/06/2026",normal
12/06/2026,18:05:13,48,34.92,42.58,1013.2,0.0,"PM25=48,T=34.92,H=42.58,P=1013.20,UV=0.00,TIME=18:05:13,DATE=12/06/2026",normal
12/06/2026,18:07:08,34,34.96,42.65,1013.11,0.0,"PM25=34,T=34.96,H=42.65,P=1013.11,UV=0.00,TIME=18:07:08,DATE=12/06/2026",normal
12/06/2026,18:11:01,44,34.69,41.35,1013.17,0.0,"PM25=44,T=34.69,H=41.35,P=1013.17,UV=0.00,TIME=18:11:01,DATE=12/06/2026",normal
12/06/2026,18:17:00,39,35.16,43.94,1013.15,0.0,"PM25=39,T=35.16,H=43.94,P=1013.15,UV=0.00,TIME=18:17:00,DATE=12/06/2026",normal
12/06/2026,18:20:59,39,34.59,43.4,1013.2,0.0,"PM25=39,T=34.59,H=43.40,P=1013.20,UV=0.00,TIME=18:20:59,DATE=12/06/2026",normal
12/06/2026,18:22:54,47,34.78,43.11,1013.09,0.0,"PM25=47,T=34.78,H=43.11,P=1013.09,UV=0.00,TIME=18:22:54,DATE=12/06/2026",normal
12/06/2026,18:28:54,46,34.5,45.11,1013.14,0.0,"PM25=46,T=34.50,H=45.11,P=1013.14,UV=0.00,TIME=18:28:54,DATE=12/06/2026",normal
12/06/2026,18:30:49,45,34.35,43.62,1013.21,0.0,"PM25=45,T=34.35,H=43.62,P=1013.21,UV=0.00,TIME=18:30:49,DATE=12/06/2026",normal
12/06/2026,18:34:46,34,34.06,44.86,1013.06,0.0,"PM25=34,T=34.06,H=44.86,P=1013.06,UV=0.00,TIME=18:34:46,DATE=12/06/2026",normal
12/06/2026,18:40:51,40,34.66,44.34,1013.05,0.0,"PM25=40,T=34.66,H=44.34,P=1013.05,UV=0.00,TIME=18:40:51,DATE=12/06/2026",normal
12/06/2026,18:42:56,40,34.08,46.17,1013.15,0.0,"PM25=40,T=34.08,H=46.17,P=1013.15,UV=0.00,TIME=18:42:56,DATE=12/06/2026",normal
12/06/2026,19:08:45,41,34.36,48.82,1013.13,0.0,"PM25=41,T=34.36,H=48.82,P=1013.13,UV=0.00,TIME=19:08:45,DATE=12/06/2026",normal
12/06/2026,19:10:44,42,34.41,46.53,1012.99,0.0,"PM25=42,T=34.41,H=46.53,P=1012.99,UV=0.00,TIME=19:10:44,DATE=12/06/2026",normal
12/06/2026,19:12:40,48,34.23,48.66,1013.05,0.0,"PM25=48,T=34.23,H=48.66,P=1013.05,UV=0.00,TIME=19:12:40,DATE=12/06/2026",normal
12/06/2026,19:14:45,46,33.38,49.57,1012.9,0.0,"PM25=46,T=33.38,H=49.57,P=1012.90,UV=0.00,TIME=19:14:45,DATE=12/06/2026",normal
12/06/2026,19:20:41,44,34.06,45.55,1012.92,0.0,"PM25=44,T=34.06,H=45.55,P=1012.92,UV=0.00,TIME=19:20:41,DATE=12/06/2026",normal
12/06/2026,19:22:37,43,33.82,50.38,1013.05,0.0,"PM25=43,T=33.82,H=50.38,P=1013.05,UV=0.00,TIME=19:22:37,DATE=12/06/2026",normal
12/06/2026,19:28:40,38,33.74,46.49,1012.93,0.0,"PM25=38,T=33.74,H=46.49,P=1012.93,UV=0.00,TIME=19:28:40,DATE=12/06/2026",normal
12/06/2026,19:32:37,39,33.98,49.44,1013.01,0.0,"PM25=39,T=33.98,H=49.44,P=1013.01,UV=0.00,TIME=19:32:37,DATE=12/06/2026",normal
12/06/2026,19:34:36,40,33.92,49.3,1012.89,0.0,"PM25=40,T=33.92,H=49.30,P=1012.89,UV=0.00,TIME=19:34:36,DATE=12/06/2026",normal
12/06/2026,19:36:40,49,33.16,48.77,1012.94,0.0,"PM25=49,T=33.16,H=48.77,P=1012.94,UV=0.00,TIME=19:36:40,DATE=12/06/2026",normal
12/06/2026,19:42:35,42,33.41,51.55,1012.96,0.0,"PM25=42,T=33.41,H=51.55,P=1012.96,UV=0.00,TIME=19:42:35,DATE=12/06/2026",normal
12/06/2026,19:46:33,43,33.3,48.48,1012.96,0.0,"PM25=43,T=33.30,H=48.48,P=1012.96,UV=0.00,TIME=19:46:33,DATE=12/06/2026",normal
12/06/2026,19:48:35,35,33.48,51.06,1013.11,0.0,"PM25=35,T=33.48,H=51.06,P=1013.11,UV=0.00,TIME=19:48:35,DATE=12/06/2026",normal
12/06/2026,19:50:33,49,33.46,49.15,1012.89,0.0,"PM25=49,T=33.46,H=49.15,P=1012.89,UV=0.00,TIME=19:50:33,DATE=12/06/2026",normal
12/06/2026,20:02:43,37,33.52,51.09,1012.91,0.0,"PM25=37,T=33.52,H=51.09,P=1012.91,UV=0.00,TIME=20:02:43,DATE=12/06/2026",normal
12/06/2026,20:04:48,36,32.3,49.16,1012.9,0.0,"PM25=36,T=32.30,H=49.16,P=1012.90,UV=0.00,TIME=20:04:48,DATE=12/06/2026",normal
12/06/2026,20:22:48,28,33.06,52.83,1013.04,0.0,"PM25=28,T=33.06,H=52.83,P=1013.04,UV=0.00,TIME=20:22:48,DATE=12/06/2026",normal
12/06/2026,20:28:53,37,32.78,50.77,1012.94,0.0,"PM25=37,T=32.78,H=50.77,P=1012.94,UV=0.00,TIME=20:28:53,DATE=12/06/2026",normal
12/06/2026,20:34:54,21,32.61,50.87,1012.67,0.0,"PM25=21,T=32.61,H=50.87,P=1012.67,UV=0.00,TIME=20:34:54,DATE=12/06/2026",normal
12/06/2026,20:36:59,26,32.88,51.51,1012.84,0.0,"PM25=26,T=32.88,H=51.51,P=1012.84,UV=0.00,TIME=20:36:59,DATE=12/06/2026",normal
12/06/2026,20:44:57,39,32.49,52.66,1012.87,0.0,"PM25=39,T=32.49,H=52.66,P=1012.87,UV=0.00,TIME=20:44:57,DATE=12/06/2026",normal
12/06/2026,20:49:06,37,31.93,53.96,1012.85,0.0,"PM25=37,T=31.93,H=53.96,P=1012.85,UV=0.00,TIME=20:49:06,DATE=12/06/2026",normal
12/06/2026,21:13:14,34,32.19,54.36,1012.78,0.0,"PM25=34,T=32.19,H=54.36,P=1012.78,UV=0.00,TIME=21:13:14,DATE=12/06/2026",normal
12/06/2026,21:15:11,34,31.49,56.18,1012.72,0.0,"PM25=34,T=31.49,H=56.18,P=1012.72,UV=0.00,TIME=21:15:11,DATE=12/06/2026",normal
12/06/2026,21:19:11,34,32.25,54.68,1012.8,0.0,"PM25=34,T=32.25,H=54.68,P=1012.80,UV=0.00,TIME=21:19:11,DATE=12/06/2026",normal
12/06/2026,21:23:18,46,31.79,55.72,1012.69,0.0,"PM25=46,T=31.79,H=55.72,P=1012.69,UV=0.00,TIME=21:23:18,DATE=12/06/2026",normal
12/06/2026,21:25:16,29,32.12,56.24,1012.67,0.0,"PM25=29,T=32.12,H=56.24,P=1012.67,UV=0.00,TIME=21:25:16,DATE=12/06/2026",normal
12/06/2026,21:41:23,33,31.59,57.9,1012.66,0.0,"PM25=33,T=31.59,H=57.90,P=1012.66,UV=0.00,TIME=21:41:23,DATE=12/06/2026",normal
12/06/2026,21:43:27,30,31.77,58.11,1012.7,0.0,"PM25=30,T=31.77,H=58.11,P=1012.70,UV=0.00,TIME=21:43:27,DATE=12/06/2026",normal
12/06/2026,21:57:20,21,31.81,59.88,1012.75,0.01,"PM25=21,T=31.81,H=59.88,P=1012.75,UV=0.01,TIME=21:57:20,DATE=12/06/2026",normal
12/06/2026,22:01:13,36,31.27,59.51,1012.42,0.01,"PM25=36,T=31.27,H=59.51,P=1012.42,UV=0.01,TIME=22:01:13,DATE=12/06/2026",normal
12/06/2026,22:03:17,30,31.54,56.03,1012.88,0.0,"PM25=30,T=31.54,H=56.03,P=1012.88,UV=0.00,TIME=22:03:17,DATE=12/06/2026",normal
12/06/2026,22:15:14,31,31.13,59.65,1012.68,0.0,"PM25=31,T=31.13,H=59.65,P=1012.68,UV=0.00,TIME=22:15:14,DATE=12/06/2026",normal
12/06/2026,22:17:16,31,31.85,57.95,1012.68,0.0,"PM25=31,T=31.85,H=57.95,P=1012.68,UV=0.00,TIME=22:17:16,DATE=12/06/2026",normal
12/06/2026,22:19:15,29,31.02,59.48,1012.55,0.0,"PM25=29,T=31.02,H=59.48,P=1012.55,UV=0.00,TIME=22:19:15,DATE=12/06/2026",normal
12/06/2026,22:23:08,34,31.52,61.85,1012.52,0.0,"PM25=34,T=31.52,H=61.85,P=1012.52,UV=0.00,TIME=22:23:08,DATE=12/06/2026",normal
12/06/2026,22:29:05,28,30.9,58.19,1012.6,0.0,"PM25=28,T=30.90,H=58.19,P=1012.60,UV=0.00,TIME=22:29:05,DATE=12/06/2026",normal
12/06/2026,22:31:03,28,30.62,62.67,1012.47,0.01,"PM25=28,T=30.62,H=62.67,P=1012.47,UV=0.01,TIME=22:31:03,DATE=12/06/2026",normal
12/06/2026,22:33:04,22,31.19,59.85,1012.43,0.0,"PM25=22,T=31.19,H=59.85,P=1012.43,UV=0.00,TIME=22:33:04,DATE=12/06/2026",normal
12/06/2026,22:43:11,20,30.74,62.83,1012.41,0.0,"PM25=20,T=30.74,H=62.83,P=1012.41,UV=0.00,TIME=22:43:11,DATE=12/06/2026",normal
12/06/2026,22:49:10,37,30.64,58.67,1012.53,0.0,"PM25=37,T=30.64,H=58.67,P=1012.53,UV=0.00,TIME=22:49:10,DATE=12/06/2026",normal
12/06/2026,22:51:12,35,30.45,63.03,1012.48,0.0,"PM25=35,T=30.45,H=63.03,P=1012.48,UV=0.00,TIME=22:51:12,DATE=12/06/2026",normal
12/06/2026,22:55:18,33,30.98,61.46,1012.49,0.0,"PM25=33,T=30.98,H=61.46,P=1012.49,UV=0.00,TIME=22:55:18,DATE=12/06/2026",normal
12/06/2026,23:05:11,31,30.85,60.88,1012.46,0.0,"PM25=31,T=30.85,H=60.88,P=1012.46,UV=0.00,TIME=23:05:11,DATE=12/06/2026",normal
12/06/2026,23:13:18,26,30.33,62.71,1012.53,0.0,"PM25=26,T=30.33,H=62.71,P=1012.53,UV=0.00,TIME=23:13:18,DATE=12/06/2026",normal
12/06/2026,23:17:22,19,30.15,60.36,1012.42,0.0,"PM25=19,T=30.15,H=60.36,P=1012.42,UV=0.00,TIME=23:17:22,DATE=12/06/2026",normal
12/06/2026,23:19:26,33,30.07,60.29,1012.4,0.0,"PM25=33,T=30.07,H=60.29,P=1012.40,UV=0.00,TIME=23:19:26,DATE=12/06/2026",normal
12/06/2026,23:21:30,26,30.6,61.44,1012.39,0.01,"PM25=26,T=30.60,H=61.44,P=1012.39,UV=0.01,TIME=23:21:30,DATE=12/06/2026",normal
12/06/2026,23:23:25,33,30.24,62.71,1012.47,0.0,"PM25=33,T=30.24,H=62.71,P=1012.47,UV=0.00,TIME=23:23:25,DATE=12/06/2026",normal
12/06/2026,23:27:21,35,30.08,63.38,1012.25,0.0,"PM25=35,T=30.08,H=63.38,P=1012.25,UV=0.00,TIME=23:27:21,DATE=12/06/2026",normal
12/06/2026,23:39:16,29,30.18,63.04,1012.37,0.0,"PM25=29,T=30.18,H=63.04,P=1012.37,UV=0.00,TIME=23:39:16,DATE=12/06/2026",normal
12/06/2026,23:49:14,21,29.85,65.52,1012.25,0.01,"PM25=21,T=29.85,H=65.52,P=1012.25,UV=0.01,TIME=23:49:14,DATE=12/06/2026",normal
13/06/2026,00:00:00,34,28.85,64.45,1010.93,0.0,"PM25=34,T=28.85,H=64.45,P=1010.93,UV=0.00,TIME=00:00:00,DATE=13/06/2026",normal
13/06/2026,00:08:08,25,28.82,64.77,1010.79,0.0,"PM25=25,T=28.82,H=64.77,P=1010.79,UV=0.00,TIME=00:08:08,DATE=13/06/2026",normal
13/06/2026,00:12:06,23,28.74,63.92,1010.89,0.0,"PM25=23,T=28.74,H=63.92,P=1010.89,UV=0.00,TIME=00:12:06,DATE=13/06/2026",normal
13/06/2026,00:18:05,25,29.37,63.7,1010.7,0.0,"PM25=25,T=29.37,H=63.70,P=1010.70,UV=0.00,TIME=00:18:05,DATE=13/06/2026",normal
13/06/2026,00:24:07,30,29.79,64.19,1010.79,0.0,"PM25=30,T=29.79,H=64.19,P=1010.79,UV=0.00,TIME=00:24:07,DATE=13/06/2026",normal
13/06/2026,00:26:03,28,29.16,63.93,1010.78,0.0,"PM25=28,T=29.16,H=63.93,P=1010.78,UV=0.00,TIME=00:26:03,DATE=13/06/2026",normal
13/06/2026,00:28:00,34,29.0,64.17,1010.81,0.0,"PM25=34,T=29.00,H=64.17,P=1010.81,UV=0.00,TIME=00:28:00,DATE=13/06/2026",normal
13/06/2026,00:31:58,27,29.36,62.11,1010.68,0.0,"PM25=27,T=29.36,H=62.11,P=1010.68,UV=0.00,TIME=00:31:58,DATE=13/06/2026",normal
13/06/2026,00:33:54,39,29.22,63.13,1010.62,0.0,"PM25=39,T=29.22,H=63.13,P=1010.62,UV=0.00,TIME=00:33:54,DATE=13/06/2026",normal
13/06/2026,00:35:57,17,29.41,63.44,1010.68,0.0,"PM25=17,T=29.41,H=63.44,P=1010.68,UV=0.00,TIME=00:35:57,DATE=13/06/2026",normal
13/06/2026,00:37:58,27,29.4,65.88,1010.84,0.0,"PM25=27,T=29.40,H=65.88,P=1010.84,UV=0.00,TIME=00:37:58,DATE=13/06/2026",normal
13/06/2026,00:45:52,38,29.15,63.72,1010.76,0.0,"PM25=38,T=29.15,H=63.72,P=1010.76,UV=0.00,TIME=00:45:52,DATE=13/06/2026",normal
13/06/2026,00:51:46,34,29.37,63.54,1010.69,0.0,"PM25=34,T=29.37,H=63.54,P=1010.69,UV=0.00,TIME=00:51:46,DATE=13/06/2026",normal
13/06/2026,00:55:36,26,29.59,62.42,1010.65,0.0,"PM25=26,T=29.59,H=62.42,P=1010.65,UV=0.00,TIME=00:55:36,DATE=13/06/2026",normal
13/06/2026,01:09:47,32,29.59,63.06,1010.7,0.0,"PM25=32,T=29.59,H=63.06,P=1010.70,UV=0.00,TIME=01:09:47,DATE=13/06/2026",normal
13/06/2026,01:23:33,32,29.66,59.47,1010.71,0.0,"PM25=32,T=29.66,H=59.47,P=1010.71,UV=0.00,TIME=01:23:33,DATE=13/06/2026",normal
13/06/2026,01:31:36,30,30.01,62.82,1010.83,0.0,"PM25=30,T=30.01,H=62.82,P=1010.83,UV=0.00,TIME=01:31:36,DATE=13/06/2026",normal
13/06/2026,01:41:22,25,30.2,61.44,1010.7,0.0,"PM25=25,T=30.20,H=61.44,P=1010.70,UV=0.00,TIME=01:41:22,DATE=13/06/2026",normal
13/06/2026,01:45:26,23,30.23,60.31,1010.69,0.01,"PM25=23,T=30.23,H=60.31,P=1010.69,UV=0.01,TIME=01:45:26,DATE=13/06/2026",normal
13/06/2026,01:57:36,31,29.11,62.05,1010.39,0.01,"PM25=31,T=29.11,H=62.05,P=1010.39,UV=0.01,TIME=01:57:36,DATE=13/06/2026",normal
13/06/2026,02:03:41,32,30.09,58.83,1010.78,0.0,"PM25=32,T=30.09,H=58.83,P=1010.78,UV=0.00,TIME=02:03:41,DATE=13/06/2026",normal
13/06/2026,02:09:44,32,30.05,61.01,1010.58,0.0,"PM25=32,T=30.05,H=61.01,P=1010.58,UV=0.00,TIME=02:09:44,DATE=13/06/2026",normal
13/06/2026,02:11:42,29,30.2,61.26,1010.61,0.0,"PM25=29,T=30.20,H=61.26,P=1010.61,UV=0.00,TIME=02:11:42,DATE=13/06/2026",normal
13/06/2026,02:19:41,31,30.06,59.85,1010.46,0.0,"PM25=31,T=30.06,H=59.85,P=1010.46,UV=0.00,TIME=02:19:41,DATE=13/06/2026",normal
13/06/2026,02:23:41,40,30.06,58.13,1010.45,0.0,"PM25=40,T=30.06,H=58.13,P=1010.45,UV=0.00,TIME=02:23:41,DATE=13/06/2026",normal
13/06/2026,02:37:44,41,30.63,60.43,1010.53,0.0,"PM25=41,T=30.63,H=60.43,P=1010.53,UV=0.00,TIME=02:37:44,DATE=13/06/2026",normal
13/06/2026,02:45:45,36,29.88,58.94,1010.61,0.0,"PM25=36,T=29.88,H=58.94,P=1010.61,UV=0.00,TIME=02:45:45,DATE=13/06/2026",normal
13/06/2026,02:47:41,30,30.54,58.51,1010.52,0.0,"PM25=30,T=30.54,H=58.51,P=1010.52,UV=0.00,TIME=02:47:41,DATE=13/06/2026",normal
13/06/2026,02:51:36,28,30.47,55.7,1010.55,0.0,"PM25=28,T=30.47,H=55.70,P=1010.55,UV=0.00,TIME=02:51:36,DATE=13/06/2026",normal
13/06/2026,02:53:41,30,30.44,58.44,1010.44,0.0,"PM25=30,T=30.44,H=58.44,P=1010.44,UV=0.00,TIME=02:53:41,DATE=13/06/2026",normal
13/06/2026,02:55:42,32,30.84,60.88,1010.46,0.0,"PM25=32,T=30.84,H=60.88,P=1010.46,UV=0.00,TIME=02:55:42,DATE=13/06/2026",normal
13/06/2026,03:01:47,40,30.63,58.07,1010.51,0.01,"PM25=40,T=30.63,H=58.07,P=1010.51,UV=0.01,TIME=03:01:47,DATE=13/06/2026",normal
13/06/2026,03:11:50,38,30.78,57.48,1010.63,0.0,"PM25=38,T=30.78,H=57.48,P=1010.63,UV=0.00,TIME=03:11:50,DATE=13/06/2026",normal
13/06/2026,03:21:56,32,31.27,58.93,1010.52,0.0,"PM25=32,T=31.27,H=58.93,P=1010.52,UV=0.00,TIME=03:21:56,DATE=13/06/2026",normal
13/06/2026,03:25:47,48,30.57,59.49,1010.64,0.0,"PM25=48,T=30.57,H=59.49,P=1010.64,UV=0.00,TIME=03:25:47,DATE=13/06/2026",normal
13/06/2026,03:27:50,35,30.66,58.59,1010.54,0.0,"PM25=35,T=30.66,H=58.59,P=1010.54,UV=0.00,TIME=03:27:50,DATE=13/06/2026",normal
13/06/2026,03:37:46,29,30.62,57.26,1010.38,0.0,"PM25=29,T=30.62,H=57.26,P=1010.38,UV=0.00,TIME=03:37:46,DATE=13/06/2026",normal
13/06/2026,03:39:48,38,31.19,56.92,1010.5,0.0,"PM25=38,T=31.19,H=56.92,P=1010.50,UV=0.00,TIME=03:39:48,DATE=13/06/2026",normal
13/06/2026,03:47:50,42,31.61,57.89,1010.55,0.0,"PM25=42,T=31.61,H=57.89,P=1010.55,UV=0.00,TIME=03:47:50,DATE=13/06/2026",normal
13/06/2026,03:51:53,38,31.43,55.52,1010.61,0.0,"PM25=38,T=31.43,H=55.52,P=1010.61,UV=0.00,TIME=03:51:53,DATE=13/06/2026",normal
13/06/2026,04:02:02,46,31.18,53.24,1010.46,0.0,"PM25=46,T=31.18,H=53.24,P=1010.46,UV=0.00,TIME=04:02:02,DATE=13/06/2026",normal
13/06/2026,04:04:02,35,31.18,57.67,1010.4,0.0,"PM25=35,T=31.18,H=57.67,P=1010.40,UV=0.00,TIME=04:04:02,DATE=13/06/2026",normal
13/06/2026,04:06:00,45,30.65,55.91,1010.51,0.0,"PM25=45,T=30.65,H=55.91,P=1010.51,UV=0.00,TIME=04:06:00,DATE=13/06/2026",normal
13/06/2026,04:11:56,35,31.81,58.1,1010.41,0.0,"PM25=35,T=31.81,H=58.10,P=1010.41,UV=0.00,TIME=04:11:56,DATE=13/06/2026",normal
13/06/2026,04:18:08,44,31.45,57.16,1010.57,0.01,"PM25=44,T=31.45,H=57.16,P=1010.57,UV=0.01,TIME=04:18:08,DATE=13/06/2026",normal
13/06/2026,04:27:59,42,31.21,53.69,1010.57,0.0,"PM25=42,T=31.21,H=53.69,P=1010.57,UV=0.00,TIME=04:27:59,DATE=13/06/2026",normal
13/06/2026,04:29:54,31,31.47,54.33,1010.57,0.0,"PM25=31,T=31.47,H=54.33,P=1010.57,UV=0.00,TIME=04:29:54,DATE=13/06/2026",normal
13/06/2026,04:31:56,30,31.27,55.33,1010.45,0.0,"PM25=30,T=31.27,H=55.33,P=1010.45,UV=0.00,TIME=04:31:56,DATE=13/06/2026",normal
13/06/2026,04:33:59,27,31.6,58.28,1010.54,0.0,"PM25=27,T=31.60,H=58.28,P=1010.54,UV=0.00,TIME=04:33:59,DATE=13/06/2026",normal
